# CAMEO agents file for PETRARCH automated coding system
#
# This dictionary is provided by the Computational Event Data System Project:
# http://eventdata.parusanalytics.com.
#
# Information on the CAMEO coding ontology is available at 
# http://eventdata.parusanalytics.com/data.dir/cameo.html.
#
# Provenance: This has been accumulated from a variety of different sources, starting
# with initial source-based work (that is, finding specific agents in news reports;
# this also accounts for incorrect variants on spellings: these were found somewhere)
# at Kansas, then extensive work with WordNet, which accounts for some of the 
# archaic constructions, notably for [~CRM].
#
# This version of the file assumes the automatic creation of regular noun forms found in 
# PETRARCH 0.5, so regular plurals have been removed. Most nouns are stopped ("_") rather 
# than stemmed (e.g. "MINISTR ") but a few stems remain.
#
# Known problems
# 1. Not all alternatives for American/British spelling are included
# 2. Not all non-terminal plurals (e.g. CHAMBERS_OF_COMMERCE) are included
# 3. Hyphenated versions of PRO, ANTI and other prefixes are not complete
# 4. A couple of very simple substitution rules could eliminate a bunch of these: expect 
#    this to be forthcoming, though not in TABARI
#
# Funding for CAMEO has been provided by the National Science  Foundation (SES-0096086, 
# SES-0455158, SES-0527564, SES-1004414, SES-1259190) and grants from the University of 
# Kansas General Research Fund.
#
#
# The MIT License (MIT)
# 
# Copyright (c) 2014 Open Event Data Alliance 
# 
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
# 
# The above copyright notice and this permission notice shall be included in
# all copies or substantial portions of the Software.
# 
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN
# THE SOFTWARE.
# 

# ======== SUBSTITUTION SETS ======== 


联合_攻击_战斗机 [~MIL]
下级军官 [~MIL]
军政府部队 [~MIL]
军政府_士兵 [~MIL]
军政府_部队 [~MIL]
登陆艇 [~MIL]
中校 [~MIL]
中将 [~MIL]
少将 [~MIL]
海军陆战队 [~MIL]
海军陆战队_中士 [~MIL]
军士长 [~MIL]
米格 [~MIL]
军事 [~MIL]
军事顾问 [~MIL]
军用飞机 [~MIL]
军事当局 [~MIL]
军事集团 [~MIL]
军事_委员会 [~MIL]
军方_代表团 [~MIL]
军事力量 [~MIL]
军事_情报_机构 [~MILSPY]
军事法官 [~MILJUD]
军事领导者 [~MIL]
军事官员 [~MIL]
军事巡逻 [~MIL]
军事人员 [~MIL]
军事代表 [~MIL]
军事_支持_人员 [~MIL]
军用运输机 [~MIL]
国家_军队 [~MIL]
国家_军队_特遣_部队 [~MIL]
国家宪兵 [~MIL]
国民警卫队 [~MIL]
海军 [~MIL]
海军基地 [~MIL]
海军驱逐舰 [~MIL]
海军军官 [~MIL]
海军舰艇 [~MIL]
海军单位 [~MIL]
夜鹰_隐形战斗机 [~MIL]
办公室_空军总司令 [~MIL]
准军事部队 [~MIL]
准军事组织 [~MIL]
准军事单位 [~MIL]
伞兵部队 [~MIL]
捕食者_无人机 [~MIL]
私掠船 [~MIL]
收割者_无人驾驶_飞机 [~MIL]
遥控_无人驾驶_飞机 [~MIL]
预备役军官 [~MIL]
预备役 [~MIL]
飞毛腿导弹 [~MIL]
少尉 [~MIL]
安全巡逻 [~MIL]
安全人员 [~MIL]
海岸巡逻 [~MILCOP]
士兵 [~MIL]
特殊的营 [~MIL]
间谍飞机 [~MILSPY]
常备军 [~MIL]
隐形轰炸机 [~MIL]
隐形战斗机 [~MIL]
海军中尉 [~MIL]
潜水军舰 [~MIL]
超级大黄蜂 [~MIL]
战术单位 [~MIL]
战术_车辆 [~MIL]
战斧_巡航导弹 [~MIL]
战斧导弹 [~MIL]
鱼雷快艇 [~MIL]
无人机 [~MIL]
无人驾驶_飞行器 [~MIL]
捕食者_无人机 [~MIL]
战机 [~MIL]
军舰 [~MIL]
战争机器 [~MIL]
战舰 [~MIL]
武器_储存_设施 [~MIL]

极端_瓦哈比派 [~MUSRAD]
穆斯林_原教旨主义 [~MUSRAD]
强硬派_伊斯兰 [~MUS]
伊玛目 [~MUS]
伊斯兰教 [~MUS]
伊斯兰教_神职人员 [~MUS]
伊斯兰_理事会 [~MUS]
伊斯兰_极端_组织 [~MUSRAD]
伊斯兰阵线 [~MUSREB]
伊斯兰_原教旨主义 [~MUS]
伊斯兰_激进分子 [~MUSUAF]
伊斯兰_传教士 [~MUS]
伊斯兰组织 [~MUS]
穆斯林_神职人员 [~MUS]
穆斯林_定居者 [~MUS]
毛拉 [~MUS]
穆斯林 [~MUS]
穆斯林医生 [~MUSHLH]
穆斯林_极端主义 [~MUSRAD]
穆斯林医院 [~MUSHLH]
穆斯林移民 [~MUS]
穆斯林_激进分子 [~MUSUAF]
穆斯林_传教士 [~MUS]
穆斯林_朝圣者 [~MUS]
穆斯林激进 [~MUSRAD]
激进_伊斯兰教_徒 [~MUSRAD]
激进_沙拉菲 [~MUSRAD]
沙拉菲圣战 [~MUSRAD]

援助组织 [~NGODEV]

激进的学生 [~OPPEDU]
反_政府 [~OPP]
反政府组织 [~OPP]
反_政府_政治_活动家 [~OPP]
反_政府_学生 [~OPPEDU]
反_政府_地下_组织 [~OPP]
反_政府_青年 [~OPPEDU]
反对_军事_活动 [~OPP]
逃兵 [~OPP]
活动家 [~OPP]
反对党联盟 [~OPP]
十字军 [~OPP]
叛逃者 [~OPP]
民主_活动_人士 [~OPP]
民主_反对党领袖 [~OPP]
示威者 [~OPP]
被拘留者 [~OPP]
持异议者 [~OPP]
持_不同_政见者 [~OPP]
持_不同_政见_学生 [~OPPEDU]
选举联盟 [~OPP]
少数民族_政党 [~OPP]
流亡者 [~OPP]
流亡_政府 [~OPP]
流亡领袖 [~OPP]
流亡_反对派 [~OPP]
流亡_反对派_政治家 [~OPP]
流亡政治家 [~OPP]
流亡总理 [~OPP]
流亡政权 [~OPP]
政府叛逃者 [~OPP]
非法政党 [~OPP]
主要反对党 [~OPP]
军队_叛逃 [~OPP]
军事逃兵 [~OPP]
反对党议员 [~OPP]
反抗者 [~OPP]
国家的叛徒 [~OPP]
海军逃兵 [~OPP]
提出异议的人 [~OPP]
反对派 [~OPP]
反对派联盟 [~OPP]
反对派_示威者 [~OPP]
反对派_编辑 [~OPPMED]
反对派系 [~OPP]
反对派力量 [~OPPUAF]
反对派记者 [~OPPMED]
反对党领袖 [~OPP]
反对派_报纸 [~OPPMED]
反对党议会 [~OPP]
反对党 [~OPP]
反对党_示威者 [~OPP]
反对派政党 [~OPP]
反对派_出版商 [~OPPMED]
反对派_参议员 [~OPP]
反对_学生_领袖 [~OPPEDU]
反对派_支持者 [~OPP]
被领导者 [~OPP]
取缔政党 [~OPP]
平行政府 [~OPP]
纠察员 [~OPP]
政治联盟 [~OPP]
政治囚犯 [~OPP]
政党_流亡 [~OPP]
政治犯 [~OPP]
民主派团体 [~OPPDEV]
民主_政治_活动家 [~OPP]
民主派领袖 [~OPP]
抗议者 [~OPP]
抗议_学生 [~OPPEDU]
抗议的工人 [~OPPLAB]
抗议集团 [~OPP]
抗议领袖 [~OPP]
亲民主团体 [~OPPDEV]
亲民主运动_领导人 [~OPP]
亲_民主_政治_活动家 [~OPP]
民主党_领袖 [~OPP]
改革者 [~OPP]
改革派 [~OPP]
抵抗运动 [~OPP]
社会改革家 [~OPP]
反对派_发言人 [~OPP]
罢工活动 [~OPPLAB]
学生_持_不同_政见_者 [~OPPEDU]
学生反对派 [~OPPEDU]
学生抗议者 [~OPPEDU]
背叛者 [~OPP]
地下的反对派 [~OPP]
青年抗议者 [~OPPEDU]

#part4===========================
援助组织 [~NGODEV]

反政府 [~OPP]
反政府组织 [~OPP]
反_政府_政治_活动家 [~OPP]
反_政府_学生 [~OPPEDU]
反_政府_地下_组织 [~OPP]
反_政府_青年 [~OPPEDU]
逃兵 [~OPP]
活动家 [~OPP]
反对党联盟 [~OPP]
十字军 [~OPP]
叛逃者 [~OPP]
民主_活动_人士 [~OPP]
民主_反对党领袖 [~OPP]
示威者 [~OPP]
被拘留者 [~OPP]
反对者 [~OPP]
选举联盟 [~OPP]
少数民族_政党 [~OPP]
流亡_政府 [~OPP]
流亡领袖 [~OPP]
流亡_反对派 [~OPP]
流亡_反对派_政治家 [~OPP]
流亡政治家 [~OPP]
流亡总理 [~OPP]
流亡政权 [~OPP]
政府叛逃者 [~OPP]
非法政党 [~OPP]
主要反对党 [~OPP]
军队_叛逃 [~OPP]
军事逃兵 [~OPP]
反对党议员 [~OPP]
反抗者 [~OPP]
叛国者 [~OPP]
海军逃兵 [~OPP]
反对派 [~OPP]
反对派联盟 [~OPP]
反对派_示威者 [~OPP]
反对派力量 [~OPPUAF]
反对派记者 [~OPPMED]
反对党领袖 [~OPP]
反对派_报纸 [~OPPMED]
反对党议会 [~OPP]
反对党 [~OPP]
反对党_示威者 [~OPP]
反对派政党 [~OPP]
反对派_出版商 [~OPPMED]
反对派_参议员 [~OPP]
反对_学生_领袖 [~OPPEDU]
反对派_支持者 [~OPP]
前外交部长 [~OPP]
取缔政党 [~OPP]
平行政府 [~OPP]
纠察员 [~OPP]
政治联盟 [~OPP]
政治囚犯 [~OPP]
政党_流亡 [~OPP]
政治_流亡 [~OPP]
政治犯 [~OPP]
政治派别 [~OPP]
民主派团体 [~OPPDEV]
民主_政治_活动家 [~OPP]
民主派领袖 [~OPP]
抗议者 [~OPP]
抗议_学生 [~OPPEDU]
抗议_工人 [~OPPLAB]
抗议集团 [~OPP]
抗议领袖 [~OPP]
亲民主团体 [~OPPDEV]
亲民主运动_领导人 [~OPP]
亲_民主_政治_活动家 [~OPP]
民主党_领袖 [~OPP]
改革者 [~OPP]
改革派 [~OPP]
抵抗运动 [~OPP]
社会改革家 [~OPP]
反对派_发言人 [~OPP]
罢工活动 [~OPPLAB]
罢工游行 [~OPPLAB]
学生演示 [~OPPEDU]
学生反对者 [~OPPEDU]
学生抗议者 [~OPPEDU]
背叛者 [~OPP]
青年抗议者 [~OPPEDU]

激进分子 [~REB]
反政府 [~REB]
反政府力量 [~REB]
反_政府_叛乱 [~REB]
恐怖组织 [~REB]
武装叛乱 [~REB]
武装_反对派_组织 [~REB]
武装叛乱_集团 [~REB]
# MOVE THESE TO THE RELIGION SECTIONS?
佛教_反抗 [~REBBUD]
佛教_反叛组织 [~REBBUD]
佛教_叛军领袖 [~REBBUD]
基督教_反抗 [~REBCHR]
基督教_反叛组织 [~REBCHR]
基督教_叛军领袖 [~REBCHR]
民主党 [~PTY]
少数民族_叛乱 [~REB]
少数民族_反抗 [~REB]
民族反抗 [~REB]
极端主义 [~RAD]
自由斗士 [~REB]
游击 [~REB]
游击军 [~REB]
游击支队 [~REB]
游击部队 [~REB]
游击队_领袖 [~REB]
游击队 [~REB]
游击队_领导 [~REB]
印度教_反抗 [~REBHIN]
印度教_反叛组织 [~REBHIN]
印度教_叛军领袖 [~REBHIN]
起义 [~REB]
叛乱 [~REB]
叛乱_领导人 [~REB]
叛乱运动 [~REB]
叛乱分子 [~REB]
反叛力量 [~REB]
反叛组织 [~REB]
叛军_领导 [~REB]
叛军领袖 [~REB]
叛乱分子_运动 [~REB]
造反者 [~REB]
伊斯兰_反_政府 [~REBMUS]
伊斯兰_反叛组织 [~REBMUS]
伊斯兰_叛军领袖 [~REBMUS]
左派政党 [~PTY]
抢劫者 [~REB]
伊斯兰_极端_分子 [~REBMUS]
穆斯林叛军 [~REBMUS]
穆斯林_反叛组织 [~REBMUS]
穆斯林叛军_领袖 [~REBMUS]
穆斯林_分离主义_叛乱 [~REBMUS]
民族_革命_组织 [~REB]
反对势力 [~REB]
党联盟 [~PTY]
党领导人 [~PTY]
党员 [~PTY]
党主席 [~PTY]
劫掠者 [~REB]
掠夺者 [~REB]
政党 [~PTY]
政治家 [~PTY]
总统_候选人 [~PTY]
激进_左翼_组织 [~RAD]
掠袭者 [~REB]
反动派 [~RAD]
反政府武装 [~REB]
叛军 [~REB]
叛军基地 [~REB]
叛军_指挥官 [~REB]
叛军突击队 [~REB]
反对派_代表团 [~REB]
反政府叛乱 [~REB]
叛军_士兵 [~REB]
叛军源 [~REB]
叛逆的学生 [~REBEDU]
抵抗军 [~REB]
抵抗组织 [~REB]
抵抗运动_领袖 [~REB]
革命运动 [~REB]
什叶派民兵_组织 [~REBMUS]
什叶派民兵 [~REBMUS]
逊尼派_叛乱 [~REBMUS]
逊尼派 [~MUS]
学生军 [~REB]
恐怖分子_叛乱 [~REB]
恐怖_武装组织 [~REB]
恐怖分子_叛乱_组织 [~REB]
部落叛乱 [~REB]
部落_反抗 [~REB]
地下军队 [~REB]
地下力量 [~REB]
地下反抗军 [~REB]
地下抵抗 [~REB]

流离失所_家庭 [~REF]
流离失所_居民 [~REF]
外籍 [~REF]
本土难民 [~REF]
难民 [~REF]

方丈 [~REL]
信徒 [~REL]
神职人员 [~REL]
神圣_人 [~REL]
宗教_权威 [~REL]
乞丐 [~REL]
激进的和尚 [~RELUAF]
激进的牧师 [~RELUAF]
传教士 [~REL]
修道院 [~REL]
朝圣者 [~REL]
宗教 [~REL]
宗教团体 [~REL]
宗教组织 [~REL]
宗教_人 [~REL]
宗教领袖 [~REL]
崇拜者 [~REL]

# SEP IS DEPRECIATED. SOME SEPS ARE OPP INSTEAD OF REB, THOUGH
武装分裂 [~REB]
武装_分离主义_运动 [~REB]
自由军 [~REB]
民族_分裂_分子 [~REB] # ?
解放阵线 [~REB]
解放军 [~REB]
解放运动 [~REB]
独立_活动家 [~OPP] # ? REB SEEMED WRONG
反对派_分裂 [~REB]
分裂组织 [~REB]
分裂主义_游击队 [~REB]
分离主义_领导人 [~REB]
分离主义_武装 [~REB]
分离主义_运动 [~REB]
分裂主义_叛乱 [~REB]

# ONLY USE OF SET IN THE DICTIONARIES. CHANGED TO CVL
定居者 [~CVL]

中央情报局 [~SPY]
秘密特工 [~SPY]
外国_情报机构 [~SPY]
情报特工 [~SPY]
情报机构 [~SPY]
情报局 [~SPY]
情报局长 [~SPY]
情报信息 [~SPY]
情报官员 [~SPY]
国家_情报_部门 [~SPY]
国家_安全_服务 [~SPY]
特工 [~SPY]
高级_情报官员 [~SPY]
间谍 [~SPY]
间谍_机构 [~SPY]
间谍船 [~SPY]
卧底 [~SPY]

武装匪帮 [~UAF]
武装_公民 [~UAF]
武装团伙 [~UAF]
武装组织 [~UAF]
武装人员 [~UAF]
专业武装 [~UAF]
行刑队 [~UAF]
外国_恐怖组织 [~UAF]
枪手 [~UAF]
暗杀小组 [~UAF]
圣战 [~UAFMUS]
圣战分子 [~UAFMUS]
雇佣兵 [~UAF]
激进分子 [~UAF]
军事派别 [~UAF]
民兵 [~UAF]
私人军队 [~UAF]
私人_安全部队 [~UAF]
自卫队 [~UAF]
民兵自卫 [~UAF]
兵痞 [~UAF]
恐怖分子 [~UAF]
恐怖组织 [~UAF]
恐怖组织_头目 [~UAF]
恐怖分子_头目 [~UAF]
暴力集团 [~UAF]

